,Wind speed at 48m [$m/s$],Wind speed at 100m [$m/s$],Wind speed at 152m [$m/s$],Wind direction at 48m,Wind direction at 100m,Wind direction at 152m,Probabilistic wind speed at 100m (10 Percentile) [$m/s$],Probabilistic wind speed at 100m (20 Percentile) [$m/s$],Probabilistic wind speed at 100m (30 Percentile) [$m/s$],Probabilistic wind speed at 100m (40 Percentile) [$m/s$],Probabilistic wind speed at 100m (50 Percentile) [$m/s$],Probabilistic wind speed at 100m (60 Percentile) [$m/s$],Probabilistic wind speed at 100m (70 Percentile) [$m/s$],Probabilistic wind speed at 100m (80 Percentile) [$m/s$],Probabilistic wind speed at 100m (90 Percentile) [$m/s$],Interpolated,Available capacity [$kW$],Wind power output [$kWh$]
Wind speed at 48m [$m/s$],1.0,0.9824529882232158,0.9583761622372892,0.126413139152968,0.12305609881322123,0.12106470814048527,0.980280794782496,0.9812686636279125,0.9818378036628783,0.9822266727381592,0.9824525389073202,0.9823692639312398,0.9821939800519567,0.9818650382068275,0.9813491375321991,-2.313415834917572e-05,0.006193203688998101,0.8894470754120825
Wind speed at 100m [$m/s$],0.9824529882232158,1.0,0.9921127682920695,0.09316130822287406,0.09444958987552003,0.09717966723507106,0.9980202933788647,0.9989753142597049,0.9995143888942005,0.999801589077614,0.9999912100448118,0.9998080087357987,0.9995423532503451,0.9990667281095401,0.9982908157597506,-2.677297444549402e-05,0.05655206038508271,0.8888034425732315
Wind speed at 152m [$m/s$],0.9583761622372892,0.9921127682920695,1.0,0.07198187550434865,0.07465816554139515,0.07949804186595345,0.9901023454134232,0.9910476082363303,0.9916283680252618,0.9919048290649892,0.9920987516540819,0.9918873408362968,0.9916125042234523,0.9911298703671811,0.9902477845181699,-2.9985253197149917e-05,0.07744337341668779,0.8750163031293683
Wind direction at 48m,0.126413139152968,0.09316130822287406,0.07198187550434865,1.0,0.9483892138901528,0.9184113262448219,0.09058766101450111,0.09122469040712011,0.09192101376326034,0.09273782792820884,0.09321512221487964,0.09354376870759853,0.09403161460000706,0.0951209511180792,0.09599975872607112,-0.0016978603567838618,-0.0292386122116256,0.11704425734151046
Wind direction at 100m,0.12305609881322123,0.09444958987552003,0.07465816554139515,0.9483892138901528,1.0,0.9674666827810549,0.09222393331757715,0.09272567016831283,0.09337455827931317,0.09404249108558807,0.09450836457447163,0.09472151081794446,0.09506396488544794,0.09592082235872934,0.09670001619268005,-0.0013657598058905757,-0.029242032860568465,0.1138511480721075
Wind direction at 152m,0.12106470814048527,0.09717966723507106,0.07949804186595345,0.9184113262448219,0.9674666827810549,1.0,0.095220227022643,0.09561862109442495,0.09626625044479507,0.09688654782645098,0.09722860891483187,0.09739448203816425,0.09765717895928422,0.09845563415195549,0.09910383874585046,-0.0010848367394100846,-0.026424693381084007,0.11189863194689444
Probabilistic wind speed at 100m (10 Percentile) [$m/s$],0.980280794782496,0.9980202933788647,0.9901023454134232,0.09058766101450111,0.09222393331757715,0.095220227022643,1.0,0.9994135869478722,0.9989242195971928,0.9985087756047326,0.9979945283512491,0.9974806812960412,0.9968614472205847,0.9959244087063753,0.994581542221319,-2.615521260727986e-05,0.05494955479069741,0.8858699252241811
Probabilistic wind speed at 100m (20 Percentile) [$m/s$],0.9812686636279125,0.9989753142597049,0.9910476082363303,0.09122469040712011,0.09272567016831283,0.09561862109442495,0.9994135869478722,1.0,0.9996555575178941,0.99934820909934,0.9989556751127268,0.9985495285690407,0.9980433557476979,0.9972495056336969,0.9960889111619491,-2.614687880743057e-05,0.05541124587522732,0.8869774142517421
Probabilistic wind speed at 100m (30 Percentile) [$m/s$],0.9818378036628783,0.9995143888942005,0.9916283680252618,0.09192101376326034,0.09337455827931317,0.09626625044479507,0.9989242195971928,0.9996555575178941,1.0,0.9997868688844734,0.9994990682450272,0.9991861029414122,0.998774800742516,0.998105750240766,0.9971001608208245,-2.6109191049633203e-05,0.05625096410398755,0.8877759295127371
Probabilistic wind speed at 100m (40 Percentile) [$m/s$],0.9822266727381592,0.999801589077614,0.9919048290649892,0.09273782792820884,0.09404249108558807,0.09688654782645098,0.9985087756047326,0.99934820909934,0.9997868688844734,1.0,0.9997899421720469,0.9995401039775014,0.9992046054466229,0.9986345571882843,0.9977368876226134,-2.6294885995742704e-05,0.05603816870675069,0.8882266120182608
Probabilistic wind speed at 100m (50 Percentile) [$m/s$],0.9824525389073202,0.9999912100448118,0.9920987516540819,0.09321512221487964,0.09450836457447163,0.09722860891483187,0.9979945283512491,0.9989556751127268,0.9994990682450272,0.9997899421720469,1.0,0.9998189906798892,0.9995554657560768,0.9990850016890767,0.9983146557699056,-2.6419774612473085e-05,0.05653221913401359,0.8887980126548327
Probabilistic wind speed at 100m (60 Percentile) [$m/s$],0.9823692639312398,0.9998080087357987,0.9918873408362968,0.09354376870759853,0.09472151081794446,0.09739448203816425,0.9974806812960412,0.9985495285690407,0.9991861029414122,0.9995401039775014,0.9998189906798892,1.0,0.9997995915596721,0.9994124477982697,0.9987221617084833,-2.6612448649884024e-05,0.056936072792541016,0.8889471127929043
Probabilistic wind speed at 100m (70 Percentile) [$m/s$],0.9821939800519567,0.9995423532503451,0.9916125042234523,0.09403161460000706,0.09506396488544794,0.09765717895928422,0.9968614472205847,0.9980433557476979,0.998774800742516,0.9992046054466229,0.9995554657560768,0.9997995915596721,1.0,0.9996974491560374,0.9991071063898939,-2.7973774168572508e-05,0.05710730687683648,0.8890533307858128
Probabilistic wind speed at 100m (80 Percentile) [$m/s$],0.9818650382068275,0.9990667281095401,0.9911298703671811,0.0951209511180792,0.09592082235872934,0.09845563415195549,0.9959244087063753,0.9972495056336969,0.998105750240766,0.9986345571882843,0.9990850016890767,0.9994124477982697,0.9996974491560374,1.0,0.9995220185265082,-2.8255335120027058e-05,0.057461113465393635,0.8891907956124552
Probabilistic wind speed at 100m (90 Percentile) [$m/s$],0.9813491375321991,0.9982908157597506,0.9902477845181699,0.09599975872607112,0.09670001619268005,0.09910383874585046,0.994581542221319,0.9960889111619491,0.9971001608208245,0.9977368876226134,0.9983146557699056,0.9987221617084833,0.9991071063898939,0.9995220185265082,1.0,-2.788561231482816e-05,0.05789767459192501,0.8892844825065355
Interpolated,-2.313415834917572e-05,-2.677297444549402e-05,-2.9985253197149917e-05,-0.0016978603567838618,-0.0013657598058905757,-0.0010848367394100846,-2.615521260727986e-05,-2.614687880743057e-05,-2.6109191049633203e-05,-2.6294885995742704e-05,-2.6419774612473085e-05,-2.6612448649884024e-05,-2.7973774168572508e-05,-2.8255335120027058e-05,-2.788561231482816e-05,1.0,-1.1383291709818733e-15,0.0002439251803340159
Available capacity [$kW$],0.006193203688998101,0.05655206038508271,0.07744337341668779,-0.0292386122116256,-0.029242032860568465,-0.026424693381084007,0.05494955479069741,0.05541124587522732,0.05625096410398755,0.05603816870675069,0.05653221913401359,0.056936072792541016,0.05710730687683648,0.057461113465393635,0.05789767459192501,-1.1383291709818733e-15,1.0,0.06950052949956283
Wind power output [$kWh$],0.8894470754120825,0.8888034425732315,0.8750163031293683,0.11704425734151046,0.1138511480721075,0.11189863194689444,0.8858699252241811,0.8869774142517421,0.8877759295127371,0.8882266120182608,0.8887980126548327,0.8889471127929043,0.8890533307858128,0.8891907956124552,0.8892844825065355,0.0002439251803340159,0.06950052949956283,1.0
