,Wind speed at 48m [$m/s$],Wind speed at 100m [$m/s$],Wind speed at 152m [$m/s$],Wind direction at 48m,Wind direction at 100m,Wind direction at 152m,Probabilistic wind speed at 100m (10 Percentile) [$m/s$],Probabilistic wind speed at 100m (20 Percentile) [$m/s$],Probabilistic wind speed at 100m (30 Percentile) [$m/s$],Probabilistic wind speed at 100m (40 Percentile) [$m/s$],Probabilistic wind speed at 100m (50 Percentile) [$m/s$],Probabilistic wind speed at 100m (60 Percentile) [$m/s$],Probabilistic wind speed at 100m (70 Percentile) [$m/s$],Probabilistic wind speed at 100m (80 Percentile) [$m/s$],Probabilistic wind speed at 100m (90 Percentile) [$m/s$],Interpolated,Available capacity [$kW$],Wind power output [$kWh$]
Wind speed at 48m [$m/s$],1.0,0.988,0.972,0.204,0.193,0.181,0.978,0.983,0.985,0.987,0.988,0.988,0.988,0.987,0.985,0.0,0.0,0.88
Wind speed at 100m [$m/s$],0.988,1.0,0.995,0.188,0.18,0.173,0.992,0.996,0.998,0.999,1.0,1.0,0.999,0.996,0.992,0.0,0.041,0.868
Wind speed at 152m [$m/s$],0.972,0.995,1.0,0.181,0.175,0.169,0.988,0.992,0.994,0.994,0.995,0.994,0.992,0.99,0.985,0.0,0.057,0.855
Wind direction at 48m,0.204,0.188,0.181,1.0,0.969,0.95,0.193,0.192,0.191,0.189,0.188,0.187,0.186,0.185,0.184,0.0,-0.025,0.118
Wind direction at 100m,0.193,0.18,0.175,0.969,1.0,0.978,0.186,0.185,0.184,0.182,0.18,0.179,0.178,0.177,0.175,0.001,-0.02,0.106
Wind direction at 152m,0.181,0.173,0.169,0.95,0.978,1.0,0.18,0.178,0.177,0.174,0.173,0.172,0.17,0.169,0.166,0.0,-0.014,0.094
Probabilistic wind speed at 100m (10 Percentile) [$m/s$],0.978,0.992,0.988,0.193,0.186,0.18,1.0,0.999,0.997,0.994,0.992,0.989,0.986,0.981,0.974,0.0,0.043,0.86
Probabilistic wind speed at 100m (20 Percentile) [$m/s$],0.983,0.996,0.992,0.192,0.185,0.178,0.999,1.0,0.999,0.998,0.996,0.994,0.991,0.987,0.981,0.0,0.042,0.863
Probabilistic wind speed at 100m (30 Percentile) [$m/s$],0.985,0.998,0.994,0.191,0.184,0.177,0.997,0.999,1.0,0.999,0.998,0.997,0.995,0.991,0.986,0.0,0.042,0.866
Probabilistic wind speed at 100m (40 Percentile) [$m/s$],0.987,0.999,0.994,0.189,0.182,0.174,0.994,0.998,0.999,1.0,0.999,0.998,0.997,0.994,0.99,0.0,0.041,0.867
Probabilistic wind speed at 100m (50 Percentile) [$m/s$],0.988,1.0,0.995,0.188,0.18,0.173,0.992,0.996,0.998,0.999,1.0,1.0,0.999,0.997,0.993,0.0,0.041,0.868
Probabilistic wind speed at 100m (60 Percentile) [$m/s$],0.988,1.0,0.994,0.187,0.179,0.172,0.989,0.994,0.997,0.998,1.0,1.0,1.0,0.998,0.995,0.0,0.039,0.869
Probabilistic wind speed at 100m (70 Percentile) [$m/s$],0.988,0.999,0.992,0.186,0.178,0.17,0.986,0.991,0.995,0.997,0.999,1.0,1.0,0.999,0.997,0.0,0.039,0.869
Probabilistic wind speed at 100m (80 Percentile) [$m/s$],0.987,0.996,0.99,0.185,0.177,0.169,0.981,0.987,0.991,0.994,0.997,0.998,0.999,1.0,0.999,0.0,0.038,0.869
Probabilistic wind speed at 100m (90 Percentile) [$m/s$],0.985,0.992,0.985,0.184,0.175,0.166,0.974,0.981,0.986,0.99,0.993,0.995,0.997,0.999,1.0,0.0,0.035,0.868
Interpolated,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.002
Available capacity [$kW$],0.0,0.041,0.057,-0.025,-0.02,-0.014,0.043,0.042,0.042,0.041,0.041,0.039,0.039,0.038,0.035,0.0,1.0,0.003
Wind power output [$kWh$],0.88,0.868,0.855,0.118,0.106,0.094,0.86,0.863,0.866,0.867,0.868,0.869,0.869,0.869,0.868,0.002,0.003,1.0
